"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_MN35_020813.JPG","livestock",1,"old","MN35","MN","mara_north","CT145","november",2018-11-15,"2018-11-15 12:34:07","12:34:07"
"2018_MN35_020817.JPG","livestock",4,"old","MN35","MN","mara_north","CT145","november",2018-11-15,"2018-11-15 12:57:25","12:57:25"
"2018_MN35_020824.JPG","livestock",1,"old","MN35","MN","mara_north","CT145","november",2018-11-15,"2018-11-15 13:41:11","13:41:11"
"2018_MN35_020887.JPG","livestock",1,"old","MN35","MN","mara_north","CT145","november",2018-11-16,"2018-11-16 13:40:51","13:40:51"
"2018_MN35_021029.JPG","livestock",1,"old","MN35","MN","mara_north","CT145","november",2018-11-16,"2018-11-16 15:45:14","15:45:14"
"2018_MN35_021031.JPG","livestock",4,"old","MN35","MN","mara_north","CT145","november",2018-11-16,"2018-11-16 15:51:30","15:51:30"
"2018_MN35_021032.JPG","livestock",1,"old","MN35","MN","mara_north","CT145","november",2018-11-17,"2018-11-17 07:53:56","07:53:56"
"2018_MN35_021057.JPG","livestock",4,"old","MN35","MN","mara_north","CT145","november",2018-11-17,"2018-11-17 14:49:54","14:49:54"
"2018_MN37_000194.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 13:29:10","13:29:10"
"2018_MN37_000207.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 13:34:46","13:34:46"
"2018_MN37_000228.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 13:46:03","13:46:03"
"2018_MN37_000265.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 14:12:17","14:12:17"
"2018_MN37_000287.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 14:17:17","14:17:17"
"2018_MN37_000290.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 14:22:47","14:22:47"
"2018_MN37_000332.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-20,"2018-10-20 17:35:04","17:35:04"
"2018_MN37_000346.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-21,"2018-10-21 07:27:36","07:27:36"
"2018_MN37_000354.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-21,"2018-10-21 08:36:50","08:36:50"
"2018_MN37_000366.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-21,"2018-10-21 10:49:26","10:49:26"
"2018_MN37_000367.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-21,"2018-10-21 13:12:31","13:12:31"
"2018_MN37_000387.JPG","gazelle_thomsons",2,"new","MN37","MN","mara_north","CT140","october",2018-10-21,"2018-10-21 13:21:47","13:21:47"
"2018_MN37_000392.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-21,"2018-10-21 13:46:48","13:46:48"
"2018_MN37_000402.JPG","gazelle_thomsons",2,"new","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 01:25:52","01:25:52"
"2018_MN37_000404.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 05:56:11","05:56:11"
"2018_MN37_000415.JPG","hyena_spotted",4,"old","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 06:13:10","06:13:10"
"2018_MN37_000423.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 07:31:31","07:31:31"
"2018_MN37_000434.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 12:07:25","12:07:25"
"2018_MN37_000438.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 12:14:05","12:14:05"
"2018_MN37_000469.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-22,"2018-10-22 12:44:25","12:44:25"
"2018_MN37_001027.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 00:04:44","00:04:44"
"2018_MN37_001200.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 02:15:47","02:15:47"
"2018_MN37_001208.JPG","hyena_spotted",4,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 06:07:53","06:07:53"
"2018_MN37_001217.JPG","gazelle_thomsons",2,"new","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 15:42:02","15:42:02"
"2018_MN37_001218.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 18:00:45","18:00:45"
"2018_MN37_001240.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 18:13:48","18:13:48"
"2018_MN37_001246.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 18:22:29","18:22:29"
"2018_MN37_001250.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 18:45:05","18:45:05"
"2018_MN37_001251.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 22:15:24","22:15:24"
"2018_MN37_001253.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-23,"2018-10-23 22:49:03","22:49:03"
"2018_MN37_001276.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 12:41:21","12:41:21"
"2018_MN37_001279.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 12:49:44","12:49:44"
"2018_MN37_001284.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 13:15:05","13:15:05"
"2018_MN37_001286.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 13:27:56","13:27:56"
"2018_MN37_001292.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 13:39:22","13:39:22"
"2018_MN37_001294.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 13:45:36","13:45:36"
"2018_MN37_001311.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 15:53:01","15:53:01"
"2018_MN37_001316.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 16:04:08","16:04:08"
"2018_MN37_001319.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 17:35:47","17:35:47"
"2018_MN37_001480.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","october",2018-10-24,"2018-10-24 19:27:53","19:27:53"
"2018_MN37_001560.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 02:45:57","02:45:57"
"2018_MN37_001569.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 06:27:36","06:27:36"
"2018_MN37_001604.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 09:03:49","09:03:49"
"2018_MN37_001616.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 12:42:11","12:42:11"
"2018_MN37_001622.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 13:13:13","13:13:13"
"2018_MN37_001623.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 13:28:12","13:28:12"
"2018_MN37_001624.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 13:34:44","13:34:44"
"2018_MN37_001626.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 16:05:05","16:05:05"
"2018_MN37_001640.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 17:20:56","17:20:56"
"2018_MN37_001695.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 22:26:24","22:26:24"
"2018_MN37_001700.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 23:23:39","23:23:39"
"2018_MN37_001712.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-25,"2018-10-25 23:59:44","23:59:44"
"2018_MN37_002083.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 10:22:54","10:22:54"
"2018_MN37_002090.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 10:29:02","10:29:02"
"2018_MN37_002101.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 10:37:14","10:37:14"
"2018_MN37_002106.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 10:45:33","10:45:33"
"2018_MN37_002114.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 10:52:06","10:52:06"
"2018_MN37_002146.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 10:58:41","10:58:41"
"2018_MN37_002160.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:03:43","11:03:43"
"2018_MN37_002187.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:14:28","11:14:28"
"2018_MN37_002227.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:25:12","11:25:12"
"2018_MN37_002245.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:30:49","11:30:49"
"2018_MN37_002264.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:36:07","11:36:07"
"2018_MN37_002291.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:41:07","11:41:07"
"2018_MN37_002309.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:46:37","11:46:37"
"2018_MN37_002327.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 11:51:37","11:51:37"
"2018_MN37_002369.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:03:08","12:03:08"
"2018_MN37_002413.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:13:26","12:13:26"
"2018_MN37_002438.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:18:31","12:18:31"
"2018_MN37_002460.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:24:43","12:24:43"
"2018_MN37_002488.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:29:46","12:29:46"
"2018_MN37_002516.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:34:58","12:34:58"
"2018_MN37_002546.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:40:02","12:40:02"
"2018_MN37_002563.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:45:24","12:45:24"
"2018_MN37_002579.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:50:47","12:50:47"
"2018_MN37_002592.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 12:56:06","12:56:06"
"2018_MN37_002709.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 13:39:38","13:39:38"
"2018_MN37_002714.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 13:47:05","13:47:05"
"2018_MN37_002716.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 13:56:11","13:56:11"
"2018_MN37_002720.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 14:02:01","14:02:01"
"2018_MN37_002760.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 14:33:10","14:33:10"
"2018_MN37_002774.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-26,"2018-10-26 14:51:16","14:51:16"
"2018_MN37_002963.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 03:58:33","03:58:33"
"2018_MN37_003754.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 13:41:03","13:41:03"
"2018_MN37_003811.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 14:05:26","14:05:26"
"2018_MN37_003939.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 15:13:14","15:13:14"
"2018_MN37_003940.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 15:25:37","15:25:37"
"2018_MN37_003942.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 15:30:39","15:30:39"
"2018_MN37_003945.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-27,"2018-10-27 15:35:54","15:35:54"
"2018_MN37_004170.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 09:10:13","09:10:13"
"2018_MN37_004537.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 11:19:03","11:19:03"
"2018_MN37_004638.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 12:02:32","12:02:32"
"2018_MN37_004741.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 13:10:54","13:10:54"
"2018_MN37_004767.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 13:22:45","13:22:45"
"2018_MN37_004852.JPG","gazelle_thomsons",4,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 13:49:41","13:49:41"
"2018_MN37_004865.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 13:55:05","13:55:05"
"2018_MN37_005530.JPG","livestock",4,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 17:46:25","17:46:25"
"2018_MN37_005536.JPG","hyena_spotted",4,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 17:54:49","17:54:49"
"2018_MN37_005614.JPG","hyena_spotted",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 17:59:54","17:59:54"
"2018_MN37_005706.JPG","hyena_spotted",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 18:05:08","18:05:08"
"2018_MN37_005727.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 21:27:31","21:27:31"
"2018_MN37_005729.JPG","hyena_spotted",4,"old","MN37","MN","mara_north","CT140","october",2018-10-28,"2018-10-28 21:51:59","21:51:59"
"2018_MN37_005860.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 09:46:29","09:46:29"
"2018_MN37_006332.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 11:56:16","11:56:16"
"2018_MN37_006434.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:17:17","12:17:17"
"2018_MN37_006471.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:22:26","12:22:26"
"2018_MN37_006507.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:27:26","12:27:26"
"2018_MN37_006621.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:42:33","12:42:33"
"2018_MN37_006664.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:47:34","12:47:34"
"2018_MN37_006696.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:52:37","12:52:37"
"2018_MN37_006721.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 12:57:39","12:57:39"
"2018_MN37_006738.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:03:00","13:03:00"
"2018_MN37_006752.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:08:04","13:08:04"
"2018_MN37_006767.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:13:11","13:13:11"
"2018_MN37_006768.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:26:32","13:26:32"
"2018_MN37_006797.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:31:37","13:31:37"
"2018_MN37_006812.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:36:52","13:36:52"
"2018_MN37_006846.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:42:09","13:42:09"
"2018_MN37_006851.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:47:16","13:47:16"
"2018_MN37_006874.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:52:19","13:52:19"
"2018_MN37_006900.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 13:58:01","13:58:01"
"2018_MN37_006923.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 14:03:07","14:03:07"
"2018_MN37_006948.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 14:09:03","14:09:03"
"2018_MN37_006957.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 14:14:03","14:14:03"
"2018_MN37_006978.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 14:22:15","14:22:15"
"2018_MN37_006985.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","october",2018-10-29,"2018-10-29 14:27:25","14:27:25"
"2018_MN37_007481.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","october",2018-10-30,"2018-10-30 07:36:43","07:36:43"
"2018_MN37_008961.JPG","gazelle_thomsons",2,"new","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 08:55:00","08:55:00"
"2018_MN37_009296.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 14:00:17","14:00:17"
"2018_MN37_009304.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 14:23:02","14:23:02"
"2018_MN37_009306.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 14:32:32","14:32:32"
"2018_MN37_009307.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 14:38:16","14:38:16"
"2018_MN37_009317.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 14:44:18","14:44:18"
"2018_MN37_009318.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 14:49:55","14:49:55"
"2018_MN37_009319.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","october",2018-11-01,"2018-11-01 15:17:01","15:17:01"
"2018_MN37_020114.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-13,"2018-11-13 18:34:46","18:34:46"
"2018_MN37_020195.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","november",2018-11-13,"2018-11-13 23:53:58","23:53:58"
"2018_MN37_020205.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","november",2018-11-14,"2018-11-14 06:26:56","06:26:56"
"2018_MN37_020529.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-14,"2018-11-14 12:42:34","12:42:34"
"2018_MN37_020699.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-14,"2018-11-14 22:31:52","22:31:52"
"2018_MN37_020702.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-15,"2018-11-15 03:22:29","03:22:29"
"2018_MN37_020706.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-15,"2018-11-15 03:33:57","03:33:57"
"2018_MN37_020710.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-15,"2018-11-15 05:50:21","05:50:21"
"2018_MN37_020714.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-15,"2018-11-15 06:18:10","06:18:10"
"2018_MN37_020770.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-15,"2018-11-15 10:58:10","10:58:10"
"2018_MN37_021051.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","november",2018-11-16,"2018-11-16 01:11:41","01:11:41"
"2018_MN37_021422.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-16,"2018-11-16 15:35:53","15:35:53"
"2018_MN37_021495.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 10:45:40","10:45:40"
"2018_MN37_021529.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 10:51:09","10:51:09"
"2018_MN37_021544.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 11:00:22","11:00:22"
"2018_MN37_021614.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 11:30:26","11:30:26"
"2018_MN37_021645.JPG","gazelle_thomsons",6,"nov","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 11:35:26","11:35:26"
"2018_MN37_021789.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 15:52:53","15:52:53"
"2018_MN37_021810.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-17,"2018-11-17 23:36:37","23:36:37"
"2018_MN37_021813.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-18,"2018-11-18 00:43:06","00:43:06"
"2018_MN37_021820.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-18,"2018-11-18 10:08:35","10:08:35"
"2018_MN37_021824.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-18,"2018-11-18 10:43:21","10:43:21"
"2018_MN37_021852.JPG","hyena_spotted",3,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 00:32:08","00:32:08"
"2018_MN37_021855.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 00:53:06","00:53:06"
"2018_MN37_021856.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 01:01:26","01:01:26"
"2018_MN37_021863.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 08:26:39","08:26:39"
"2018_MN37_021866.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 08:45:44","08:45:44"
"2018_MN37_021881.JPG","hyena_spotted",1,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 20:40:07","20:40:07"
"2018_MN37_021885.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-19,"2018-11-19 23:51:16","23:51:16"
"2018_MN37_021895.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-20,"2018-11-20 11:03:19","11:03:19"
"2018_MN37_021909.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-20,"2018-11-20 22:25:59","22:25:59"
"2018_MN37_021911.JPG","hyena_spotted",3,"old","MN37","MN","mara_north","CT140","november",2018-11-20,"2018-11-20 22:41:09","22:41:09"
"2018_MN37_021911.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-20,"2018-11-20 22:41:09","22:41:09"
"2018_MN37_021912.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-20,"2018-11-20 23:04:35","23:04:35"
"2018_MN37_021913.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-20,"2018-11-20 23:41:53","23:41:53"
"2018_MN37_021957.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-21,"2018-11-21 16:39:34","16:39:34"
"2018_MN37_022031.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-22,"2018-11-22 10:34:47","10:34:47"
"2018_MN37_022058.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-22,"2018-11-22 11:13:52","11:13:52"
"2018_MN37_022082.JPG","gazelle_thomsons",4,"novretag","MN37","MN","mara_north","CT140","november",2018-11-22,"2018-11-22 11:19:51","11:19:51"
"2018_MN37_022151.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-22,"2018-11-22 11:34:48","11:34:48"
