 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 19, 18, 18, 17, 18, 19, 20, 19, 20, 20, 18, 18, 18, 18, 18, 17, 18, 17, 17, 17, 17, 17, 17, 17, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 17, 23, 16, 16, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 15, 15, 15, 14, 15, 28, 21, 15, 18, 29, 23, 54, 61, 70, 73, 73, 63, 67, 57, 60, 65, 50, 49, 48, 59, 55, 49, 46, 75, 65, 58, 48, 50, 73, 58, 52, 53, 55, 65, 58, 49, 52, 62, 58, 54, 81, 71, 54, 61, 69, 53, 51, 56, 62, 53, 55, 60, 59, 62, 63, 60, 41, 14, 14, 15, 14, 14, 12, 12, 12, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 14, 13, 13, 14, 14, 14, 14, 14, 16, 17, 19, 18, 18, 17, 16, 18, 27, 23, 37,109,165,156,163,169,170,172,166,161,146,130,123,117,114,102, 86, 47, 25, 23, 22, 22, 23, 25, 25, 26, 26, 25, 25, 24
 20, 20, 19, 19, 19, 19, 19, 18, 18, 19, 19, 20, 20, 18, 18, 17, 17, 17, 19, 19, 20, 20, 19, 19, 18, 17, 18, 17, 16, 17, 17, 17, 17, 17, 16, 17, 16, 16, 15, 16, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 13, 14, 20, 24, 16, 16, 15, 15, 14, 15, 13, 14, 14, 14, 15, 16, 16, 16, 15, 14, 14, 14, 29, 13, 14, 15, 15, 20, 36, 54, 77, 76, 68, 68, 72, 49, 46, 56, 56, 57, 71, 73, 68, 59, 70, 71, 75, 76, 54, 51, 58, 57, 60, 58, 61, 58, 51, 56, 51, 59, 55, 56, 66, 62, 60, 55, 51, 55, 53, 54, 54, 51, 53, 61, 63, 71, 56, 59, 47, 16, 14, 14, 14, 13, 13, 13, 12, 12, 11, 12, 12, 12, 12, 12, 12, 14, 15, 15, 15, 14, 14, 15, 14, 13, 13, 14, 14, 14, 13, 14, 15, 16, 17, 19, 17, 15, 16, 18, 20, 22, 25, 79,145,147,156,167,172,172,165,160,142,127,119,112,111, 85, 65, 37, 28, 23, 22, 21, 22, 24, 24, 25, 25, 25, 24, 24
 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 19, 18, 19, 17, 17, 17, 18, 19, 19, 19, 19, 19, 18, 17, 17, 18, 17, 17, 16, 16, 16, 16, 18, 17, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 15, 16, 29, 20, 16, 14, 14, 14, 14, 15, 14, 14, 14, 14, 14, 16, 15, 15, 15, 14, 14, 14, 13, 16, 19, 21, 22, 34, 55, 65, 72, 61, 54, 79, 80, 71, 64, 58, 56, 70, 96, 88, 77, 61, 69, 60, 64, 71, 52, 57, 57, 54, 54, 55, 61, 51, 52, 52, 48, 50, 57, 56, 53, 58, 48, 49, 49, 52, 53, 50, 50, 56, 58, 58, 57, 63, 59, 54, 27, 15, 13, 14, 14, 13, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 14, 13, 14, 15, 15, 16, 17, 15, 14, 15, 15, 19, 24, 22, 33,107,154,151,160,168,170,166,162,146,128,116,110,102, 74, 51, 42, 30, 24, 22, 22, 21, 22, 23, 24, 24, 25, 25, 24
 20, 19, 19, 19, 19, 19, 20, 19, 19, 20, 21, 21, 20, 19, 19, 18, 17, 18, 19, 20, 20, 20, 19, 19, 18, 17, 17, 17, 17, 16, 16, 17, 16, 16, 16, 16, 15, 14, 15, 15, 14, 15, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 15, 16, 15, 13, 14, 14, 14, 14, 14, 14, 13, 14, 15, 15, 15, 15, 14, 14, 14, 17, 40, 49, 47, 50, 52, 62, 58, 61, 57, 66, 75, 84, 84, 54, 39, 64, 66, 73, 74, 71, 74, 70, 64, 66, 58, 56, 64, 67, 55, 50, 46, 48, 46, 49, 50, 50, 44, 45, 53, 49, 50, 49, 45, 46, 49, 53, 52, 58, 58, 62, 61, 61, 65, 51, 24, 17, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 12, 13, 13, 13, 15, 15, 15, 15, 16, 15, 15, 14, 14, 15, 13, 14, 14, 13, 13, 13, 14, 13, 14, 16, 15, 15, 15, 16, 17, 23, 22, 23, 43,113,159,152,159,164,165,163,158,140,119,112,103, 71, 54, 42, 30, 25, 22, 22, 22, 23, 23, 24, 25, 25, 25, 25
 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 20, 20, 19, 19, 19, 18, 18, 18, 19, 20, 19, 19, 18, 18, 18, 18, 18, 17, 16, 16, 17, 17, 17, 17, 16, 16, 15, 15, 15, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 15, 16, 14, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 14, 18, 18, 14, 14, 19, 54, 54, 57, 61, 64, 52, 47, 57, 64, 63, 78, 79, 62, 32, 43, 53, 62, 65, 66, 63, 62, 61, 65, 73, 64, 53, 47, 46, 49, 47, 45, 39, 40, 41, 44, 46, 41, 38, 52, 50, 48, 43, 46, 52, 53, 59, 58, 64, 60, 60, 57, 62, 67, 35, 18, 16, 15, 13, 13, 13, 12, 12, 11, 12, 12, 12, 12, 12, 12, 13, 14, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 14, 14, 14, 15, 16, 20, 21, 23, 24, 42, 93,148,161,155,163,166,164,153,135,117,103, 75, 59, 48, 38, 27, 23, 21, 21, 21, 22, 22, 24, 25, 25, 25
 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 20, 19, 19, 19, 19, 18, 18, 18, 19, 20, 19, 19, 18, 19, 18, 18, 18, 17, 16, 16, 16, 16, 17, 17, 17, 17, 15, 15, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 14, 12, 13, 14, 14, 14, 14, 13, 13, 14, 15, 14, 22, 49, 28, 14, 15, 14, 22, 25, 27, 41, 46, 58, 59, 65, 65, 73, 82, 60, 37, 52, 59, 54, 67, 72, 70, 63, 66, 64, 64, 58, 53, 53, 38, 41, 51, 49, 45, 44, 43, 42, 48, 49, 48, 38, 43, 49, 55, 48, 52, 55, 60, 64, 65, 65, 60, 58, 56, 70, 53, 22, 15, 15, 14, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 12, 13, 15, 14, 15, 15, 15, 14, 14, 14, 13, 13, 13, 12, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 18, 19, 21, 25, 26, 32, 63,138,163,159,163,164,160,144,126,111, 83, 63, 59, 49, 28, 22, 21, 22, 21, 22, 22, 23, 23, 24, 24
 19, 20, 19, 19, 19, 20, 20, 21, 21, 20, 20, 19, 19, 19, 18, 18, 19, 18, 18, 19, 19, 19, 20, 19, 18, 18, 17, 17, 17, 16, 16, 16, 17, 17, 17, 17, 15, 15, 15, 16, 16, 15, 16, 15, 15, 15, 16, 15, 16, 15, 16, 15, 15, 14, 14, 13, 14, 14, 14, 15, 14, 13, 14, 14, 15, 13, 21, 53, 48, 18, 14, 14, 25, 48, 45, 34, 54, 57, 64, 80, 78, 73, 74, 58, 22, 32, 54, 58, 64, 84, 79, 82, 77, 64, 70, 57, 43, 55, 54, 48, 62, 65, 63, 55, 48, 50, 47, 34, 41, 49, 44, 50, 47, 52, 53, 61, 61, 63, 57, 63, 62, 65, 70, 66, 69, 47, 19, 15, 14, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 13, 14, 13, 13, 15, 14, 14, 14, 13, 12, 11, 12, 12, 13, 14, 13, 13, 13, 13, 13, 14, 15, 14, 14, 15, 17, 19, 21, 23, 26, 27, 28, 46,115,166,156,156,163,150,129,115, 96, 69, 58, 40, 25, 21, 21, 21, 22, 22, 21, 22, 23, 22, 24
 20, 20, 20, 20, 20, 19, 20, 21, 21, 19, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 18, 18, 17, 17, 17, 16, 15, 16, 17, 16, 16, 16, 17, 16, 14, 16, 15, 16, 15, 14, 16, 15, 15, 16, 16, 16, 16, 16, 15, 14, 15, 14, 14, 15, 15, 14, 14, 13, 14, 13, 14, 14, 17, 47, 42, 19, 14, 13, 40, 59, 54, 58, 45, 43, 64, 54, 70, 84, 85, 70, 19, 31, 61, 68, 62, 75, 59, 81, 83, 74, 76, 77, 76, 67, 69, 60, 54, 60, 62, 52, 36, 43, 45, 34, 39, 43, 41, 44, 53, 56, 62, 63, 62, 62, 59, 55, 67, 62, 74, 72, 66, 65, 33, 16, 14, 13, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 12, 13, 13, 13, 12, 12, 12, 14, 15, 14, 13, 13, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 15, 15, 15, 14, 16, 19, 20, 22, 25, 27, 27, 29, 49,134,160,159,163,154,128,115, 94, 70, 48, 31, 23, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23
 20, 20, 20, 19, 19, 19, 20, 20, 20, 20, 20, 19, 18, 19, 19, 20, 20, 19, 19, 20, 20, 20, 19, 19, 19, 18, 18, 17, 16, 16, 16, 16, 16, 17, 16, 15, 16, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 14, 15, 14, 15, 14, 15, 14, 15, 13, 14, 14, 16, 16, 29, 35, 16, 12, 13, 14, 13, 52, 79, 71, 62, 59, 38, 45, 57, 65, 87, 74, 38, 26, 43, 48, 55, 80, 71, 68, 84, 81, 71, 69, 79, 77, 71, 69, 71, 67, 71, 72, 42, 49, 51, 50, 48, 46, 46, 45, 48, 55, 63, 58, 68, 63, 57, 49, 50, 58, 60, 61, 65, 59, 34, 17, 15, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 14, 15, 14, 13, 12, 12, 11, 12, 12, 13, 12, 13, 13, 13, 14, 13, 14, 14, 14, 15, 14, 14, 15, 17, 19, 20, 23, 25, 27, 29, 32, 54,129,154,161,157,132,112, 80, 54, 34, 23, 21, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22
 19, 19, 20, 20, 19, 19, 20, 21, 20, 20, 20, 19, 20, 19, 18, 19, 20, 19, 20, 20, 20, 20, 20, 19, 19, 18, 18, 17, 16, 15, 16, 17, 17, 17, 16, 15, 15, 15, 14, 15, 16, 15, 14, 14, 15, 15, 15, 15, 15, 16, 16, 14, 13, 14, 14, 15, 14, 13, 14, 13, 12, 22, 58, 58, 50, 21, 12, 13, 15, 15, 16, 19, 27, 52, 71, 53, 52, 52, 45, 43, 57, 29, 25, 37, 39, 41, 73, 73, 56, 77, 78, 77, 69, 76, 81, 75, 75, 67, 66, 66, 64, 49, 52, 60, 56, 49, 51, 56, 53, 53, 56, 59, 53, 59, 63, 54, 57, 63, 67, 65, 64, 64, 57, 26, 13, 14, 14, 13, 12, 12, 12, 12, 12, 12, 11, 11, 12, 11, 11, 11, 12, 12, 12, 12, 11, 11, 11, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 14, 14, 13, 15, 15, 14, 14, 15, 16, 18, 20, 21, 23, 27, 29, 30, 29, 51,108,140,154,130,106, 79, 52, 31, 22, 20, 21, 20, 21, 22, 22, 22, 22, 22, 21, 21
 19, 20, 19, 20, 20, 19, 19, 20, 20, 20, 20, 19, 20, 19, 17, 19, 19, 19, 20, 20, 20, 20, 19, 19, 18, 17, 17, 16, 16, 15, 16, 17, 17, 17, 15, 15, 14, 14, 14, 15, 15, 15, 15, 15, 15, 14, 14, 14, 15, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 13, 12, 19, 51, 33, 15, 13, 13, 13, 14, 16, 15, 22, 38, 36, 44, 50, 67, 73, 76, 62, 30, 20, 29, 22, 45, 53, 65, 52, 74, 79, 78, 67, 58, 62, 75, 82, 76, 69, 63, 49, 42, 52, 61, 58, 52, 47, 53, 51, 50, 54, 57, 60, 58, 66, 58, 55, 62, 59, 60, 56, 53, 46, 35, 14, 15, 14, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 14, 14, 13, 15, 15, 15, 15, 15, 16, 17, 19, 20, 22, 26, 29, 29, 30, 28, 30, 76,104, 86, 71, 69, 52, 30, 20, 19, 19, 20, 20, 21, 21, 21, 22, 21, 21, 21
 19, 20, 19, 19, 19, 19, 20, 21, 21, 20, 19, 20, 19, 19, 19, 20, 19, 20, 20, 20, 20, 19, 19, 18, 18, 16, 17, 16, 15, 15, 15, 16, 17, 16, 16, 15, 15, 15, 15, 14, 14, 15, 15, 14, 15, 15, 14, 16, 15, 15, 15, 14, 14, 13, 14, 13, 14, 14, 13, 13, 13, 13, 21, 15, 12, 13, 12, 13, 13, 13, 14, 14, 15, 26, 62, 78, 80, 80, 75, 69, 58, 18, 31, 44, 57, 49, 46, 57, 80, 72, 65, 57, 63, 64, 65, 68, 63, 63, 61, 48, 53, 54, 48, 50, 55, 46, 53, 54, 54, 55, 57, 63, 58, 57, 52, 62, 60, 48, 42, 47, 43, 37, 16, 16, 15, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 13, 14, 14, 14, 13, 13, 14, 14, 16, 16, 17, 18, 19, 20, 22, 26, 28, 27, 28, 29, 27, 29, 28, 25, 20, 28, 32, 24, 19, 19, 19, 20, 19, 20, 20, 20, 21, 21, 21, 20
 20, 19, 19, 19, 19, 19, 19, 20, 20, 20, 19, 19, 19, 20, 20, 19, 19, 19, 19, 20, 20, 19, 19, 19, 18, 17, 17, 16, 15, 15, 15, 16, 16, 16, 17, 15, 15, 15, 16, 15, 15, 15, 14, 13, 14, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 14, 13, 13, 13, 13, 12, 13, 12, 11, 12, 13, 13, 13, 12, 12, 14, 48, 52, 51, 70, 76, 69, 56, 38, 21, 45, 52, 55, 62, 54, 65, 53, 48, 55, 64, 78, 78, 68, 62, 68, 59, 57, 53, 49, 46, 48, 43, 54, 50, 54, 58, 58, 58, 58, 60, 57, 57, 61, 56, 50, 53, 56, 57, 53, 34, 13, 14, 13, 12, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 11, 11, 11, 12, 12, 12, 12, 12, 13, 12, 12, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 21, 24, 28, 25, 26, 27, 27, 25, 26, 22, 22, 19, 18, 17, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 19
 18, 18, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 20, 19, 18, 19, 19, 19, 19, 18, 18, 19, 19, 18, 17, 17, 15, 15, 15, 16, 17, 17, 17, 15, 15, 15, 14, 14, 15, 15, 13, 13, 13, 13, 13, 14, 14, 13, 14, 13, 14, 14, 14, 14, 14, 14, 13, 14, 13, 13, 12, 12, 12, 12, 12, 13, 12, 24, 34, 35, 29, 46, 51, 62, 68, 51, 64, 38, 18, 21, 45, 51, 58, 65, 62, 53, 39, 57, 68, 77, 81, 74, 72, 74, 71, 55, 53, 45, 47, 56, 64, 58, 54, 50, 54, 57, 62, 63, 55, 50, 55, 59, 56, 52, 51, 60, 58, 56, 62, 45, 22, 14, 12, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 10, 11, 12, 12, 13, 14, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 14, 15, 16, 16, 16, 18, 20, 23, 26, 25, 25, 26, 25, 25, 25, 21, 19, 18, 17, 16, 17, 17, 17, 18, 19, 19, 19, 19, 19, 20, 20, 20
 19, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 19, 19, 18, 18, 19, 19, 19, 19, 19, 18, 18, 19, 18, 16, 15, 15, 15, 16, 16, 17, 17, 15, 15, 15, 15, 15, 16, 15, 14, 14, 13, 13, 13, 13, 14, 13, 13, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 18, 42, 58, 54, 48, 46, 41, 23, 22, 24, 19, 19, 47, 43, 48, 58, 56, 43, 60, 65, 63, 59, 75, 73, 65, 64, 72, 68, 68, 68, 48, 52, 71, 67, 55, 62, 53, 51, 55, 57, 52, 54, 50, 52, 51, 52, 57, 54, 59, 58, 59, 58, 60, 63, 42, 18, 13, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 11, 12, 11, 12, 12, 12, 12, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 13, 13, 13, 14, 14, 13, 13, 14, 14, 16, 16, 17, 19, 22, 25, 25, 27, 26, 24, 25, 24, 21, 17, 17, 16, 17, 17, 17, 17, 17, 17, 18, 19, 19, 19, 19, 20, 21
 18, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 16, 15, 16, 17, 17, 17, 15, 15, 15, 15, 15, 14, 15, 14, 14, 13, 14, 14, 14, 14, 15, 14, 13, 13, 13, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 13, 15, 26, 19, 15, 15, 16, 15, 15, 16, 19, 21, 43, 45, 50, 52, 41, 45, 61, 51, 56, 43, 70, 76, 71, 55, 61, 48, 54, 66, 55, 54, 65, 65, 54, 53, 54, 56, 60, 58, 61, 41, 48, 57, 63, 54, 56, 62, 58, 57, 53, 55, 50, 59, 52, 21, 13, 12, 12, 12, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 12, 12, 14, 13, 13, 12, 13, 12, 13, 13, 12, 12, 11, 11, 12, 12, 12, 13, 14, 14, 15, 13, 13, 13, 14, 15, 15, 16, 18, 22, 25, 24, 27, 27, 26, 26, 25, 20, 17, 17, 17, 18, 18, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20
 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 19, 18, 19, 19, 19, 18, 19, 19, 18, 17, 17, 16, 16, 15, 15, 15, 16, 16, 16, 15, 14, 15, 14, 15, 15, 15, 15, 14, 14, 14, 14, 14, 13, 14, 13, 13, 14, 14, 14, 13, 14, 13, 13, 13, 13, 12, 13, 12, 12, 12, 13, 13, 12, 14, 14, 12, 14, 13, 14, 14, 14, 15, 17, 20, 30, 35, 40, 58, 48, 36, 48, 47, 45, 29, 48, 56, 67, 55, 39, 64, 47, 51, 38, 40, 46, 49, 53, 55, 51, 59, 60, 65, 68, 59, 56, 58, 59, 63, 50, 54, 57, 54, 55, 54, 51, 58, 46, 21, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 11, 12, 11, 10, 11, 11, 11, 11, 11, 13, 13, 13, 12, 13, 13, 12, 12, 12, 12, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 15, 14, 13, 13, 14, 14, 15, 16, 21, 25, 23, 25, 26, 26, 27, 23, 18, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 18, 19, 19, 20
 19, 18, 18, 19, 18, 19, 18, 18, 18, 18, 17, 18, 19, 19, 20, 19, 19, 18, 18, 19, 19, 19, 19, 18, 18, 18, 17, 16, 16, 15, 15, 15, 17, 17, 16, 15, 15, 14, 15, 15, 14, 15, 14, 15, 15, 14, 14, 14, 13, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 14, 13, 13, 13, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 14, 14, 16, 14, 23, 33, 27, 47, 52, 47, 46, 49, 51, 35, 55, 54, 56, 49, 54, 39, 63, 44, 41, 44, 46, 51, 57, 57, 55, 58, 58, 68, 69, 66, 54, 52, 60, 51, 40, 62, 64, 63, 60, 35, 16, 37, 25, 11, 12, 14, 13, 12, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 11, 12, 10, 10, 11, 11, 11, 12, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 13, 13, 13, 13, 14, 15, 15, 14, 13, 14, 14, 15, 16, 17, 21, 26, 24, 26, 27, 27, 27, 21, 17, 16, 17, 17, 18, 17, 18, 19, 19, 19, 20, 19, 19, 19, 18, 19, 20
 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 19, 20, 21, 19, 19, 17, 18, 18, 19, 18, 18, 17, 18, 17, 16, 16, 16, 17, 16, 16, 16, 18, 16, 15, 15, 15, 15, 15, 15, 14, 15, 14, 14, 15, 14, 14, 13, 13, 14, 14, 14, 13, 14, 13, 13, 14, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 12, 12, 12, 13, 18, 14, 13, 14, 14, 14, 39, 27, 25, 50, 61, 55, 58, 53, 40, 35, 45, 57, 47, 41, 62, 48, 43, 47, 44, 43, 50, 51, 57, 57, 56, 56, 59, 63, 59, 54, 52, 49, 47, 50, 53, 59, 62, 54, 28, 13, 13, 11, 12, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 12, 12, 12, 11, 12, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 12, 12, 11, 11, 11, 12, 12, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 14, 15, 16, 16, 16, 17, 22, 26, 27, 34, 30, 28, 25, 19, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 21
 19, 18, 18, 18, 18, 17, 18, 19, 17, 17, 18, 18, 18, 20, 20, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 17, 17, 16, 16, 16, 17, 16, 15, 14, 15, 15, 15, 16, 15, 15, 14, 14, 14, 13, 13, 14, 13, 14, 14, 14, 14, 13, 13, 14, 14, 14, 13, 13, 12, 11, 12, 11, 11, 11, 12, 11, 11, 11, 11, 23, 35, 14, 13, 13, 15, 37, 69, 23, 22, 55, 58, 48, 49, 32, 48, 54, 47, 50, 45, 46, 67, 64, 23, 41, 54, 51, 55, 57, 56, 52, 53, 53, 61, 59, 57, 52, 56, 55, 57, 59, 58, 58, 57, 34, 13, 13, 13, 12, 12, 11, 11, 12, 12, 11, 11, 11, 12, 12, 12, 12, 11, 12, 11, 12, 11, 11, 12, 12, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 12, 12, 11, 12, 12, 12, 12, 13, 13, 14, 14, 13, 14, 14, 14, 16, 16, 16, 18, 22, 26, 38, 54, 36, 28, 22, 18, 17, 16, 16, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20
 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18, 19, 19, 19, 20, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 16, 16, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 14, 14, 15, 16, 15, 13, 14, 13, 14, 14, 14, 13, 14, 13, 13, 14, 14, 14, 13, 13, 13, 12, 12, 11, 12, 11, 11, 11, 11, 12, 11, 11, 12, 48, 32, 11, 11, 19, 46, 75, 50, 14, 35, 41, 48, 47, 30, 42, 54, 58, 54, 49, 41, 46, 59, 61, 21, 34, 52, 53, 53, 53, 55, 49, 53, 48, 56, 58, 58, 51, 48, 51, 59, 69, 53, 41, 35, 20, 14, 13, 13, 23, 42, 37, 29, 14, 11, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 12, 11, 11, 10, 11, 12, 12, 12, 12, 13, 13, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 16, 16, 18, 22, 27, 51, 67, 54, 24, 18, 16, 16, 16, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 21
 18, 18, 18, 18, 18, 17, 17, 18, 18, 19, 18, 17, 18, 19, 19, 19, 17, 17, 17, 17, 18, 18, 17, 17, 17, 17, 18, 18, 17, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 14, 16, 15, 15, 15, 14, 13, 13, 13, 13, 13, 14, 13, 14, 13, 13, 14, 14, 13, 13, 12, 12, 11, 11, 12, 11, 10, 10, 10, 11, 11, 13, 45, 15, 12, 16, 45, 73, 69, 19, 23, 36, 39, 45, 39, 32, 41, 54, 56, 52, 44, 39, 39, 49, 53, 37, 50, 51, 55, 57, 61, 56, 45, 49, 52, 54, 58, 67, 65, 55, 44, 39, 49, 32, 23, 15, 15, 14, 13, 19, 57, 56, 56, 55, 38, 17, 11, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 10, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 16, 16, 18, 21, 26, 64, 78, 43, 19, 17, 17, 16, 16, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21
 18, 18, 18, 17, 17, 17, 17, 18, 18, 18, 19, 18, 19, 19, 19, 18, 18, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 16, 15, 15, 15, 15, 14, 14, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 15, 11, 11, 20, 45, 66, 36, 14, 39, 47, 65, 40, 17, 41, 49, 55, 41, 54, 45, 29, 25, 20, 45, 54, 57, 52, 52, 52, 51, 56, 54, 55, 56, 52, 48, 54, 58, 54, 55, 54, 58, 53, 49, 53, 35, 14, 20, 41, 53, 58, 52, 56, 52, 51, 36, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 12, 11, 11, 10, 10, 11, 11, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 13, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 17, 19, 23, 81, 67, 19, 17, 17, 17, 16, 16, 17, 18, 17, 18, 18, 18, 18, 18, 18, 19, 20, 20, 20, 20, 20
